customer_id,customer_name,email,registration_date,customer_type
448,Robert Sawyer,michael56@example.net,2018-07-26,VIP
449,Peter Williams,elizabethjackson@example.com,2024-01-15,Premium
450,Debra Quinn,lisa21@example.com,2023-05-28,Regular
451,Denise Cruz,pmarsh@example.org,2018-07-08,VIP
452,Nicholas Jarvis,dalepruitt@example.com,2026-04-10,Premium
453,Catherine James,cheryl27@example.com,2018-07-07,VIP
454,Jessica Brown,alexander89@example.net,2026-03-16,VIP
455,Tyler Marks,reynoldsjessica@example.com,2022-06-23,Premium
456,Margaret Hernandez,smithsarah@example.net,2024-07-30,VIP
457,Sheila Jones,vflores@example.com,2017-06-13,Regular
458,Krista Gray,christianwallace@example.net,2024-03-20,Regular
459,Jonathan Stewart,bmcgee@example.org,2023-06-16,Regular
460,Justin Smith,connersylvia@example.net,2021-10-10,VIP
461,Kristina Pena,xclements@example.org,2020-05-21,Regular
462,Evelyn Saunders,xmoran@example.net,2024-04-16,VIP
463,Peter Walker,michael48@example.net,2022-12-15,Regular
464,Amber Martin,lydianewton@example.com,2018-05-31,Premium
465,Craig Martinez,ylewis@example.org,2022-05-05,VIP
466,Jason House,bartonshannon@example.net,2025-03-03,VIP
467,Jonathan Moreno,tranryan@example.net,2024-10-22,Regular
468,Priscilla Kent,jessicaanderson@example.com,2022-01-25,Premium
469,Janice Petty,joshuastuart@example.com,2024-04-18,Regular
470,Brenda Morrison,megan85@example.net,2026-01-04,Regular
471,Christina Weber,glenda22@example.net,2025-10-27,Premium
472,Erica Wilson,anna99@example.net,2023-09-12,Premium
473,Stephanie Ferguson,hstokes@example.org,2017-01-09,Regular
474,Anthony Brown,karen24@example.net,2020-11-08,Premium
475,Antonio Mueller,karenjohnson@example.com,2018-05-03,Regular
476,Megan Hoffman,juliahoffman@example.org,2025-04-14,VIP
477,Rebecca Roberts,housepaul@example.net,2021-11-29,Regular
478,Amy Manning,christinenorman@,2020-06-06,VIP
479,Michele Holland,kimberlybrandt@example.com,2024-03-24,Regular
480,Michael Lopez,jillwilson@example.org,2023-11-19,Premium
481,Dennis Martin,adam72@example.org,2019-03-18,VIP
482,Linda Ayala,tracy98@example.com,2017-10-31,Premium
483,Emily Robinson,abigailhartman@example.org,2023-09-02,VIP
484,Jennifer Bailey,elizabethrivera@example.com,2020-04-23,VIP
485,Lisa Wells,wilsonmichael@example.org,2020-09-28,Regular
486,Melanie Flores,cruzamber@example.com,2017-01-05,Regular
487,Samantha Brooks,stucker@example.net,2019-11-14,Regular
488,Bradley Davis,simsjason@example.net,2020-03-21,Regular
489,Jessica Garcia,elucas@example.net,2019-03-18,Premium
490,Mitchell Johnson,brownlaura@example.net,2017-10-16,Regular
491,Crystal Green,zhayes@example.com,2021-12-23,Regular
492,Michael Nichols,avilabrenda@example.net,2017-10-30,VIP
493,Jonathan Roberts,catherine47@example.com,2023-04-26,Premium
494,Amanda Moore,derekmyers@example.net,2021-08-11,Premium
495,Brianna Byrd,susan08@example.net,2018-12-31,VIP
496,Aaron Carlson,torreskaitlin@example.net,2022-06-11,VIP
497,Taylor York,eugenewalker@example.com,2019-11-25,Regular
498,Michael Bradley,yorksarah@example.net,2024-06-10,Premium
499,Angel Powers,corey97@example.com,2022-09-02,Regular
500,Matthew Garcia,mcculloughlouis@example.com,2022-03-07,VIP
501,Elizabeth Silva,lindsey62@example.org,2021-12-03,Regular
502,Daniel Singh,xhill@example.org,2022-03-27,Premium
503,Julie Howard,tony12@example.net,2017-12-27,Regular
504,Shannon Taylor,josemercado@example.org,2017-11-16,Premium
505,Sarah Welch,nhammond@example.org,2025-12-23,Regular
506,Steven Fernandez,michaelwalker@example.net,2021-07-18,Regular
507,Jonathan Davis,wayne39@example.net,2019-06-01,Premium
508,Brenda Moore,jillwebb@example.com,2017-04-13,Premium
509,John Brown,jim38@example.com,2023-03-13,Premium
510,Jesse Williams,dakota84@example.net,2021-01-27,Regular
511,Laura Bennett,pdiaz@example.org,2025-05-20,Regular
512,William Walker,wgomez@example.com,2024-10-17,Regular
513,Adriana Macias,emartin@example.net,2021-05-15,VIP
514,Cody Cox,guerrerorobert@example.com,2018-07-10,Regular
515,Mr. Daniel Martin,cjohnson@example.org,2026-05-08,Premium
516,Brandy Hunt,brianscott@example.org,2025-05-20,Premium
517,Linda Elliott,johnsjessica@example.com,2018-01-19,Premium
518,Lawrence Ruiz,ajackson@example.net,2019-01-08,Regular
519,Samantha White,gary57@example.net,2017-10-06,Premium
520,James Rodriguez,alexandrablankenship@example.net,2023-09-26,Premium
521,Lisa Thompson,richamanda@example.org,2018-03-07,VIP
522,Mr. Larry Carey,xboyd@example.org,2025-08-10,VIP
523,Todd Olson,zbell@example.net,2026-05-24,Premium
524,Cesar Woods,reneemiller@example.net,2025-11-04,VIP
525,Colin Fletcher,lanedavid@example.org,2022-12-22,VIP
526,Melissa Stewart,daniel69@example.com,2021-01-14,Premium
527,Jessica Diaz,victoria63@example.com,2025-12-26,Regular
528,Karen Wood,tking@example.net,2022-06-14,Regular
529,Jennifer Taylor,adkinssean@example.net,2019-05-07,Premium
530,Jordan Hartman,martintamara@example.org,2018-02-22,Regular
531,Kaitlyn Burke,brownjeffrey@example.org,2017-03-27,VIP
532,Tara Morales,jennifer90@example.org,2025-01-01,Premium
533,Dakota Sandoval,james98@example.net,2020-07-14,Regular
534,Megan Ward,cantrellchristopher@example.com,2023-05-22,Regular
535,James Willis,mclaughlincasey@example.org,2025-12-11,VIP
536,Ronald Herman,michael43@example.net,2019-11-26,Premium
537,Jared Smith,richardrodriguez@example.org,2025-02-25,Premium
538,Travis Pratt,nancy94@example.net,2024-02-16,VIP
539,Kristine Carrillo,susan77@example.net,2017-01-21,Premium
540,Mr. James Kramer,ericahall@example.com,2023-08-11,Premium
541,Kelli Smith,john16@example.net,2022-05-31,VIP
542,Timothy Woods,jeffery94@example.org,2019-10-30,VIP
543,Mr. Nicolas Salas II,maryhuff@example.com,2019-04-01,Regular
544,Barbara Miller,waustin@example.net,2017-04-24,Premium
545,Jacqueline Stewart,travis84@example.com,2020-05-16,VIP
546,Bethany Fox,imendoza@example.org,2025-02-21,Regular
547,Scott Parsons,sbray@example.net,2024-06-02,Premium
548,Adam Craig,ucarpenter@example.com,2021-01-04,Regular
549,Dennis Adams,michael76@example.org,2023-09-22,VIP
550,Jacqueline Dickerson,shannon92@example.net,2020-06-25,Premium
551,Michelle Brock,mchase@example.org,2019-02-20,Regular
552,Adam Fisher,wendyatkinson@example.net,2025-09-05,VIP
553,Rachel Evans,rosshannah@example.org,2020-04-04,VIP
554,Karen Soto,qgarner@example.com,2022-09-21,VIP
555,Tara Scott,jenkinsmichael@example.net,2019-12-24,VIP
556,Marie Ryan,michael87@,2024-03-13,VIP
557,Jane Mitchell,mirandadavidson@example.com,2023-10-09,VIP
558,Laura Sweeney,millermatthew@example.com,2021-12-26,VIP
559,Michelle Jacobs,cnelson@example.com,2026-07-30,Regular
560,Joanna Jackson,martinezjimmy@example.com,2017-12-15,Premium
561,James Davis,bkelley@example.com,2025-07-04,Premium
562,Angela Baker,christopherhuynh@example.com,2021-11-09,Regular
563,Oscar Ramos,davidroberson@example.org,2017-03-11,VIP
564,Shannon Nguyen,imcdonald@example.com,2025-12-04,Premium
565,Wayne Wolfe,brittanybryant@example.net,2026-03-10,VIP
566,Mark Ferguson,timothy31@example.com,2021-10-31,Premium
567,David Torres,millskatherine@example.org,2022-06-11,VIP
568,Joseph Watts,earroyo@example.com,2016-09-30,Regular
569,Rebecca Harper,kelleyjacob@example.net,2024-01-12,VIP
570,Christopher Mclaughlin,oclayton@example.com,2017-12-10,Premium
571,David Duran,justin84@example.com,2019-10-17,VIP
572,Catherine Roberts,rwilliamson@example.net,2024-12-18,Premium
573,Alec Williams,lopezcurtis@example.com,2018-09-20,VIP
574,Monica Hall,alexisrobinson@example.com,2021-11-23,Premium
575,Kathleen Watson,riveramegan@example.org,2017-07-19,Premium
576,James Daniels,jamesskinner@example.com,2016-10-22,Premium
577,Randy Wright,cwright@example.org,2024-06-07,VIP
578,Anna Wade,thomasmaldonado@example.com,2022-02-02,Premium
579,Nicholas Garner,kingdanielle@example.org,2022-09-22,VIP
580,Sharon Robinson,youngryan@example.org,2019-06-10,Regular
581,Lauren Foster,albertwilliams@example.net,2024-09-05,Regular
582,Brittney Townsend,ericdavis@example.net,2022-05-08,Premium
583,Yolanda Garrett,kellyeric@example.net,2018-06-03,VIP
584,David Holden,linda73@example.org,2023-01-08,Premium
585,Chad Roach,jmann@example.com,2025-10-29,VIP
586,Cheryl Lopez,mario74@example.net,2026-01-10,VIP
587,Joseph Cole,amber70@example.net,2025-03-14,Regular
588,Cody Smith,kimberly35@example.net,2017-09-02,VIP
589,Kimberly Hughes,jcannon@example.net,2021-05-30,VIP
590,Martin Rodriguez,williamssharon@example.org,2017-02-15,Premium
591,John Garcia,hbarrett@example.net,2020-12-12,Premium
592,Daniel Robbins,conradjason@example.com,2017-12-14,VIP
593,Mark Ward,yshort@example.net,2017-08-02,Regular
594,Deborah Williams,davenportchristian@example.org,2025-06-06,Premium
595,Neil Schmidt,jamessandoval@example.net,2019-08-21,Premium
596,Kristin Reese,emily61@example.org,2019-08-30,Regular
597,Kathy Sandoval,umahoney@example.net,2022-02-12,Premium
598,Jennifer Schultz,charlene98@example.org,2022-12-22,VIP
599,Tammy King,zwest@,2017-03-08,VIP
600,Ms. Kelly Holder,adam33@example.com,2016-12-17,VIP
601,Terri Short,clintonstevens@example.org,2018-12-13,Premium
602,Steve Wright,lisa19@example.com,2026-04-11,Premium
603,Morgan Cummings,sthompson@example.net,2026-05-25,Premium
604,Anna May,crossbarbara@example.org,2017-07-18,Premium
605,Felicia Hobbs,hbutler@example.org,2016-10-15,VIP
606,Lynn Brown,floresannette@example.com,2025-02-20,Regular
607,Brittany Nunez,wmaddox@example.net,2026-05-19,VIP
608,Courtney Roberts,vhernandez@example.org,2024-09-08,Premium
609,Amber Ross,rossryan@example.net,2018-10-24,VIP
610,Karen Gonzalez,mpearson@example.net,2025-07-06,Regular
611,Benjamin Frank,gail91@example.org,2023-08-18,VIP
612,Gregory Flores,carrillogary@example.com,2024-02-12,Regular
613,Jessica Glass,jamesbrooks@example.net,2018-01-20,Premium
614,Anthony Rush,mistywilkins@example.org,2022-06-08,VIP
615,Ashley Cole,riverajody@example.org,2020-01-23,VIP
616,Nicole Dunn,heatherbarnett@example.com,2026-07-06,VIP
617,Kelsey Scott,campbellkristina@example.net,2021-03-17,VIP
618,Matthew Smith,qguerrero@example.net,2022-09-21,Premium
619,Alicia Dillon,yhall@example.net,2018-04-15,Regular
620,Kari Harper,lopezvincent@example.com,2026-02-17,Regular
621,Alison Wright,matthew62@example.org,2022-06-29,VIP
622,Heather Turner,lisa46@example.org,2026-01-13,Premium
623,Courtney Peterson,fsandoval@example.net,2023-02-04,Regular
624,Megan Salas,robertberry@example.com,2021-11-28,Regular
625,Erin Daniels,denisecarpenter@example.net,2020-01-14,Regular
626,Ellen Thornton,russellstout@example.org,2026-03-15,Regular
627,Emily Grant,whitemary@example.org,2017-02-04,Regular
628,Sheryl Gutierrez,vturner@example.net,2021-04-02,Regular
629,Cole Anderson,farmercheryl@example.com,2026-03-29,Premium
630,Linda Hall,howardhailey@example.com,2018-11-16,VIP
631,Lisa Joseph,jack67@example.com,2018-12-07,Regular
632,Darrell Ortiz,schaeferstephanie@example.org,2020-01-17,Premium
633,Andrea Ho,fcamacho@example.net,2022-02-13,Premium
634,Stacy Patterson,franklinmadison@example.net,2021-12-01,VIP
635,Todd Armstrong,meyershannon@example.org,2020-10-09,VIP
636,Jennifer Moss,oblack@example.org,2019-10-28,Regular
637,James Torres,steven64@example.net,2017-07-09,VIP
638,Stephanie Ford,gdavis@example.org,2019-08-27,VIP
639,Teresa Horton,phillipmorris@example.org,2019-08-21,Premium
640,Steven Huang,udavis@example.net,2019-05-21,Premium
641,Becky Wilson,fwalters@example.net,2023-02-16,Premium
642,Vanessa Salazar,nicholasjames@example.org,2022-04-18,Regular
643,Mary Hernandez,haroldjoseph@example.com,2021-11-01,Regular
644,Randy Griffin,davidanderson@example.org,2016-08-26,VIP
645,Dawn Ellis,astephens@example.net,2024-12-27,VIP
646,Kevin Alvarez,mramos@example.net,2016-09-14,Regular
647,Joshua Harvey,brandonhernandez@example.net,2022-07-13,Regular
648,Scott Estrada,mark10@example.org,2023-09-08,Premium
649,Candace Mitchell DDS,tammycurry@example.com,2017-03-15,Regular
650,Edwin Richardson,wwilkins@example.com,2025-12-16,Regular
651,John Martinez,mark68@example.org,2020-02-24,VIP
652,Ashley Blair,webbhaley@example.net,2021-06-24,VIP
653,Ryan Green,sara99@example.com,2025-06-08,Premium
654,Kathleen Morton,jeanettekrause@example.org,2018-08-09,Regular
655,Mario Wilson,laurenduarte@example.com,2017-05-14,VIP
656,Justin Walsh,davidsonhannah@example.com,2017-09-30,Regular
657,Jonathon Nguyen,wilsonmathew@example.com,2026-04-10,Regular
658,Alyssa Thompson,martha77@example.org,2018-11-26,Premium
659,Mr. Steven Herrera,steven60@example.net,2021-09-08,Regular
660,Megan Peters,clarkgina@example.com,2017-09-20,Premium
661,Diana Johnson,ksims@example.net,2023-03-22,VIP
662,Bruce Patton,janet50@example.com,2023-08-20,VIP
663,Shawn Watson,javier42@example.org,2022-12-17,VIP
664,Paula Gentry,zhunter@example.com,2025-02-06,VIP
665,Gerald Webb,kimberly21@example.net,2018-11-07,Premium
666,Andrew Hughes,smithsarah@example.net,2018-01-28,Premium
667,Stephen Garcia,andrew43@example.com,2020-01-03,VIP
668,Donald Flores,rlambert@example.org,2019-04-10,VIP
669,Adrian Dean,clarkmichael@example.com,2021-03-16,VIP
670,Michael Campbell,georgecollins@example.com,2025-10-16,Premium
671,Carlos Ruiz,rodriguezbrian@example.com,2023-04-06,VIP
672,Kyle Watkins,tjensen@example.com,2019-12-19,Premium
673,Megan Ferguson,fbradley@example.net,2024-07-23,Regular
674,Eric Newman,oruiz@example.org,2020-12-25,VIP
675,Jenna Lyons,kristina57@example.com,2017-02-09,Premium
676,Brian Mendoza,justinbailey@example.net,2018-10-05,Premium
677,Jennifer Klein,nguyendebra@example.com,2025-08-28,Premium
678,Kevin Allen,amydickson@example.com,2017-09-19,Regular
679,Robert Garza,vbradley@example.net,2020-08-11,VIP
680,Michael Stevenson,mwilson@example.com,2022-02-16,Premium
681,Samantha Thompson,gjones@example.net,2023-01-15,VIP
682,Matthew Brown,lisaclay@example.net,2016-08-06,Premium
683,Mary Chavez,peter97@example.org,2020-02-03,VIP
684,Emily Hudson,samantha65@example.org,2026-07-04,Regular
685,William Powell,melissabrown@example.net,2017-07-01,Premium
686,Justin Irwin,callahanmichelle@example.org,2023-12-09,Premium
687,Jennifer Flores,bsullivan@example.net,2020-03-09,Regular
688,Karen Lopez,xbridges@example.com,2019-03-21,VIP
689,Shane Martinez,jonesalfred@example.net,2024-11-15,Premium
690,Vanessa Taylor,dawnperry@example.com,2023-11-02,Regular
691,Jordan Coleman,ocruz@example.org,2023-10-27,Premium
692,Laura Bradford,jenniferadams@example.net,2026-05-26,Premium
693,William Carroll,daniel71@example.org,2025-07-19,Premium
694,Dr. Peggy Marshall,millschelsea@example.org,2024-08-18,VIP
695,Mary Barnett,chloe58@example.org,2024-07-27,Regular
696,Taylor Berry,robert44@example.org,2017-03-12,Regular
697,Linda Torres,bryan79@example.org,2026-05-04,Regular
698,William Lamb,mitchellchristopher@example.net,2017-11-25,Regular
699,Diana Anderson,joshua40@example.net,2018-06-29,Premium
700,Susan Stevenson,lwood@example.com,2020-08-11,VIP
